uid,bid,rating
3396,771,0
3396,5414,0
3396,1729,0
3396,3971,0
3396,8460,0
3396,1961,0
3396,309,0
3396,3654,0
3396,940,0
3396,11133,0
3396,10641,0
3396,5588,0
3396,5833,0
3396,3692,0
3396,10207,0
3396,9789,0
3396,10097,0
3396,3,0
3396,2252,0
3396,7274,0
3396,1481,0
3396,4036,0
3396,3421,0
3396,9769,0
3396,11508,0
3396,533,0
3396,330,0
3396,2868,0
3396,179,0
3396,9063,0
3396,10337,0
3396,2220,0
3396,5759,0
3396,1165,0
3396,7075,0
3396,4787,0
3396,5762,0
3396,2427,0
3396,5599,0
3396,1845,0
3396,7169,0
3396,2095,0
3396,1225,0
3396,9016,0
3396,1793,0
3396,11461,0
3396,1167,0
3396,3839,0
3396,9689,0
3396,73,0
3396,12369,0
3396,769,0
3396,10661,0
3396,11665,0
3396,9785,0
3396,7471,0
3396,11175,0
3396,7474,0
3396,27,0
3396,4617,0
3396,587,0
3396,2973,0
3396,10888,0
3396,8075,0
3396,10058,0
3396,8403,0
3396,6571,0
3396,6167,0
3397,5955,0
3397,4983,0
3397,1098,0
3397,415,0
3397,1269,0
3397,4254,0
3397,3033,0
3397,3746,0
3397,5115,0
3397,4603,0
3398,12465,0
3398,2694,0
3398,934,0
3398,5754,0
3398,8568,0
3398,9240,0
3398,7132,0
3398,27,0
3399,3041,0
3399,540,0
3399,4979,0
3399,5295,0
3399,2597,0
3399,814,0
3399,3543,0
3399,1047,0
3399,6054,0
3399,4473,0
3399,2532,0
3399,8649,0
3399,8907,0
3399,716,0
3399,2620,0
3400,10798,0
3400,5687,0
3400,8559,0
3400,8031,0
3400,5126,0
3400,382,0
3400,3027,0
3400,7811,0
3400,213,0
3400,9282,0
3400,617,0
3400,557,0
3400,559,0
3400,229,0
3400,1579,0
3400,3269,0
3400,892,0
3400,6203,0
3400,1143,0
3400,2180,0
3400,10977,0
3400,241,0
3400,462,0
3400,6338,0
3400,9823,0
3400,4244,0
3400,3278,0
3400,527,0
3400,1013,0
3400,105,0
3400,12234,0
3400,545,0
3400,1097,0
3400,1870,0
3400,3610,0
3400,6026,0
3400,3614,0
3400,1098,0
3400,1631,0
3400,3191,0
3400,9533,0
3400,3618,0
3400,2404,0
3400,2832,0
3400,4499,0
3400,11033,0
3400,699,0
3400,4421,0
3400,10087,0
3400,9401,0
3400,419,0
3400,5724,0
3400,4077,0
3400,1822,0
3400,8492,0
3400,7087,0
3400,6773,0
3400,8317,0
3400,5830,0
3400,4491,0
3400,6824,0
3400,9440,0
3400,11361,0
3400,2644,0
3400,4766,0
3400,3859,0
3400,984,0
3400,8410,0
3400,1961,0
3400,940,0
3400,2609,0
3400,3655,0
3400,1440,0
3400,109,0
3400,2,0
3400,4417,0
3400,7427,0
3400,151,0
3400,2421,0
3400,3735,0
3400,772,0
3400,1529,0
3400,5900,0
3400,330,0
3400,4088,0
3400,12807,0
3400,6397,0
3400,3798,0
3400,3674,0
3400,1470,0
3400,5328,0
3400,2331,0
3400,11327,0
3400,9614,0
3400,6763,0
3400,10553,0
3400,6343,0
3401,4395,0
3401,192,0
3401,7735,0
3401,6675,0
3401,12259,0
3401,2943,0
3401,978,0
3401,7322,0
3401,12887,0
3401,4691,0
3401,95,0
3401,1997,0
3401,9573,0
3401,6578,0
3401,7959,0
3401,5367,0
3401,1644,0
3401,854,0
3401,344,0
3401,5464,0
3402,5314,0
3402,6826,0
3402,12510,0
3402,5107,0
3402,12888,0
3402,196,0
3402,206,0
3402,1862,0
3402,1107,0
3402,10185,0
3402,8702,0
3402,10753,0
3402,2173,0
3402,11046,0
3402,830,0
3402,2507,0
3402,5097,0
3402,5477,0
3402,7798,0
3402,3167,0
3402,4559,0
3402,5386,0
3402,12645,0
3402,10138,0
3402,137,0
3402,8214,0
3402,4985,0
3402,8644,0
3402,6564,0
3402,12525,0
3402,1740,0
3402,4781,0
3402,6042,0
3402,5994,0
3402,5551,0
3402,8588,0
3402,9425,0
3402,3990,0
3402,5536,0
3402,4854,0
3402,1129,0
3402,3905,0
3402,3838,0
3402,3839,0
3402,2113,0
3402,3492,0
3402,9810,0
3402,6552,0
3402,7133,0
3402,8106,0
3403,3596,0
3403,830,0
3403,2740,0
3403,374,0
3403,8819,0
3404,2290,0
3404,203,0
3404,561,0
3404,1348,0
3404,442,0
3404,517,0
3405,9189,0
3405,202,0
3405,1863,0
3405,4101,0
3405,2821,0
3405,8758,0
3405,1162,0
3405,8558,0
3406,7484,0
3406,1631,0
3406,3422,0
3406,10056,0
3406,6666,0
3407,7379,0
3407,540,0
3407,523,0
3407,2207,0
3407,8561,0
3407,4589,0
3407,2748,0
3407,309,0
3407,6847,0
3407,9425,0
3407,10379,0
3407,3699,0
3407,7865,0
3408,2050,0
3408,2301,0
3408,2507,0
3408,3186,0
3408,5368,0
3408,368,0
3408,5258,0
3408,4348,0
3409,3385,0
3409,3880,0
3409,2828,0
3409,571,0
3409,11604,0
3410,5684,0
3410,5323,0
3410,582,0
3410,464,0
3410,3283,0
3410,2404,0
3410,2679,0
3410,4086,0
3410,6213,0
3410,736,0
3410,1884,0
3410,1278,0
3410,8227,0
3410,669,0
3410,12889,0
3410,3329,0
3411,5549,0
3411,10629,0
3411,10721,0
3411,1305,0
3411,1392,0
3411,10731,0
3411,9286,0
3411,11735,0
3411,27,0
3411,10740,0
3411,12628,0
3411,4941,0
3412,9297,0
3412,5291,0
3412,3991,0
3412,11690,0
3412,7189,0
3412,881,0
3412,8700,0
3412,9198,0
3412,591,0
3412,4824,0
3412,10395,0
3412,105,0
3412,3777,0
3412,260,0
3412,4527,0
3412,1401,0
3412,1634,0
3412,1635,0
3412,3291,0
3412,3071,0
3412,10417,0
3412,312,0
3412,1783,0
3412,4159,0
3412,11937,0
3412,2252,0
3412,1346,0
3412,335,0
3412,5311,0
3412,1746,0
3413,4993,0
3413,8112,0
3413,680,0
3413,6347,0
3413,725,0
3414,4818,0
3414,9196,0
3414,6747,0
3414,561,0
3414,5522,0
3414,2068,0
3414,0,0
3414,269,0
3414,3714,0
3414,8449,0
3414,7438,0
3414,6393,0
3414,12497,0
3414,1364,0
3414,941,0
3414,5589,0
3414,8322,0
3414,5743,0
3414,442,0
3414,803,0
3414,9704,0
3414,2259,0
3414,1936,0
3414,8192,0
3414,9477,0
3414,12343,0
3414,9734,0
3414,27,0
3414,4047,0
3415,864,0
3415,1039,0
3415,905,0
3415,1192,0
3415,1193,0
3415,2868,0
3415,12628,0
3415,6962,0
3415,42,0
3415,46,0
3415,47,0
3415,29,0
3415,4946,0
3415,48,0
3415,49,0
3415,4947,0
3415,12758,0
3415,3591,0
3415,50,0
3416,2839,0
3416,5213,0
3416,11138,0
3416,27,0
3416,12890,0
3416,9620,0
3416,11841,0
3416,3728,0
3416,41,0
3416,8857,0
3416,9943,0
3416,11893,0
3416,4945,0
3416,5429,0
3417,1028,0
3417,5685,0
3417,5954,0
3417,9104,0
3417,9105,0
3417,8171,0
3417,1357,0
3417,6451,0
3417,9757,0
3417,5113,0
3417,4587,0
3417,6545,0
3417,27,0
3417,4924,0
3417,5804,0
3417,5372,0
3417,1930,0
3417,9499,0
3418,7381,0
3418,3134,0
3418,7301,0
3418,2462,0
3418,6951,0
3418,2831,0
3418,3152,0
3418,5237,0
3418,5238,0
3418,4445,0
3418,2369,0
3418,4410,0
3418,2872,0
3418,8580,0
3419,4539,0
3419,11672,0
3419,474,0
3419,5854,0
3419,155,0
3420,6478,0
3420,194,0
3420,2289,0
3420,540,0
3420,3163,0
3420,3146,0
3420,11501,0
3421,11898,0
3421,1957,0
3421,5360,0
3421,516,0
3421,343,0
3421,661,0
3421,2479,0
3421,2723,0
3422,1021,0
3422,3279,0
3422,10250,0
3422,11192,0
3422,5973,0
3422,256,0
3422,7579,0
3422,4212,0
3422,5413,0
3422,9725,0
3422,6263,0
3422,9514,0
3423,5928,0
3423,194,0
3423,1484,0
3423,8531,0
3423,3345,0
3423,1177,0
3423,1708,0
3423,8172,0
3423,9136,0
3423,3130,0
3423,1862,0
3423,4545,0
3423,777,0
3423,1354,0
3423,1685,0
3423,11162,0
3423,7239,0
3423,1201,0
3423,8420,0
3423,830,0
3423,1313,0
3423,8723,0
3423,4070,0
3423,784,0
3423,1922,0
3423,4073,0
3423,5091,0
3423,9046,0
3423,2207,0
3423,1077,0
3423,1950,0
3423,12509,0
3423,909,0
3423,12561,0
3423,2594,0
3423,1628,0
3423,3611,0
3423,7417,0
3423,2831,0
3423,5167,0
3423,1958,0
3423,2676,0
3423,469,0
3423,2597,0
3423,4325,0
3423,916,0
3423,1098,0
3423,3852,0
3423,473,0
3423,3881,0
3423,762,0
3423,375,0
3423,3070,0
3423,3358,0
3423,814,0
3423,10463,0
3423,840,0
3423,415,0
3423,1269,0
3423,285,0
3423,1634,0
3423,12669,0
3423,919,0
3423,10937,0
3423,546,0
3423,6814,0
3423,6308,0
3423,700,0
3423,644,0
3423,12650,0
3423,1693,0
3423,11927,0
3423,1929,0
3423,1640,0
3423,2318,0
3423,10541,0
3423,6670,0
3423,5364,0
3423,11593,0
3423,793,0
3423,10920,0
3423,8163,0
3423,4155,0
3423,2272,0
3423,11489,0
3423,3479,0
3423,3106,0
3423,6863,0
3423,4405,0
3423,328,0
3423,12204,0
3423,6893,0
3423,1366,0
3423,1188,0
3423,2440,0
3423,729,0
3423,1383,0
3423,534,0
3423,1166,0
3423,3487,0
3423,661,0
3423,816,0
3423,351,0
3423,1414,0
3423,11926,0
3423,6666,0
3423,6787,0
3423,353,0
3423,4854,0
3423,2167,0
3423,1796,0
3423,7353,0
3423,27,0
3423,368,0
3423,5255,0
3423,6631,0
3424,6109,0
3424,8086,0
3424,9031,0
3424,4870,0
3424,9034,0
3424,11054,0
3424,7040,0
3424,9035,0
3424,11055,0
3424,9036,0
3425,3373,0
3425,12522,0
3425,103,0
3425,6447,0
3425,9046,0
3425,8542,0
3425,1364,0
3425,8863,0
3425,1569,0
3425,7193,0
3425,858,0
3425,9296,0
3426,616,0
3426,2826,0
3426,4441,0
3426,4298,0
3426,11946,0
3427,5341,0
3427,3832,0
3427,7199,0
3427,11487,0
3427,10963,0
3428,2647,0
3428,7116,0
3428,4422,0
3428,5764,0
3428,5059,0
3429,11929,0
3429,4433,0
3429,2784,0
3429,3092,0
3429,10188,0
3429,2284,0
3429,614,0
3429,2286,0
3429,6555,0
3429,7135,0
3429,11837,0
3429,2489,0
3429,2153,0
3429,874,0
3429,4363,0
3429,8722,0
3429,6933,0
3429,7939,0
3429,540,0
3429,12022,0
3429,1862,0
3429,10186,0
3429,9197,0
3429,6909,0
3429,3871,0
3429,3210,0
3429,1983,0
3429,6779,0
3429,6052,0
3429,830,0
3429,9705,0
3429,7415,0
3429,11192,0
3429,2585,0
3429,1149,0
3429,2068,0
3429,1769,0
3429,10267,0
3429,2665,0
3429,3608,0
3429,1500,0
3429,5167,0
3429,473,0
3429,2833,0
3429,9951,0
3429,2103,0
3429,173,0
3429,1288,0
3429,3293,0
3429,3768,0
3429,3927,0
3429,6984,0
3429,10660,0
3429,1364,0
3429,9094,0
3429,9956,0
3429,3414,0
3429,5212,0
3429,10863,0
3429,10096,0
3429,1680,0
3429,6462,0
3429,6874,0
3429,3106,0
3429,8680,0
3429,8652,0
3429,3011,0
3429,110,0
3429,4036,0
3429,4086,0
3429,742,0
3429,6213,0
3429,3661,0
3429,1594,0
3429,6661,0
3429,12568,0
3429,3252,0
3429,7529,0
3429,9495,0
3429,957,0
3429,11103,0
3429,345,0
3429,816,0
3429,3088,0
3429,718,0
3429,9999,0
3429,1905,0
3429,1067,0
3429,353,0
3429,161,0
3429,9246,0
3429,2136,0
3429,27,0
3429,12154,0
3429,1027,0
3429,11832,0
3430,4640,0
3430,1143,0
3430,7985,0
3430,12593,0
3430,12891,0
3430,490,0
3430,4764,0
3430,9441,0
3430,3552,0
3430,8457,0
3430,1407,0
3430,1408,0
3430,1208,0
3430,2321,0
3430,9306,0
3430,9343,0
3431,12208,0
3431,5163,0
3431,778,0
3431,2473,0
3431,7548,0
3432,2980,0
3432,3093,0
3432,4378,0
3432,1353,0
3432,6854,0
3432,7918,0
3432,10401,0
3432,1732,0
3433,553,0
3433,1105,0
3433,2227,0
3433,6527,0
3433,8438,0
3433,4049,0
3433,614,0
3433,2120,0
3433,7188,0
3433,10629,0
3433,2153,0
3433,539,0
3433,544,0
3433,2732,0
3433,6297,0
3433,9850,0
3433,2299,0
3433,3000,0
3433,5603,0
3433,680,0
3433,4689,0
3433,4692,0
3433,782,0
3433,2304,0
3433,2580,0
3433,830,0
3433,6798,0
3433,525,0
3433,526,0
3433,8915,0
3433,2653,0
3433,4632,0
3433,6721,0
3433,4746,0
3433,4749,0
3433,422,0
3433,2229,0
3433,4027,0
3433,9636,0
3433,9019,0
3433,7505,0
3433,7773,0
3433,3165,0
3433,959,0
3433,4798,0
3433,10789,0
3433,4608,0
3433,7049,0
3433,4802,0
3433,1067,0
3433,3865,0
3433,7012,0
3433,6449,0
3433,8986,0
3433,11653,0
3434,9098,0
3434,9585,0
3434,7733,0
3434,1032,0
3434,12892,0
3434,11795,0
3434,12893,0
3434,11549,0
3434,5813,0
3434,7333,0
3434,8195,0
3434,12715,0
3434,5787,0
3434,9919,0
3434,9480,0
3434,11804,0
3434,4221,0
3434,11844,0
3434,9414,0
3434,3751,0
3434,10694,0
3434,9253,0
3434,7068,0
3434,10726,0
3434,12272,0
3434,9032,0
3434,6299,0
3434,1233,0
3434,4176,0
3434,11181,0
3434,2299,0
3434,7322,0
3434,3753,0
3434,10667,0
3434,1170,0
3434,10730,0
3434,7324,0
3434,6360,0
3434,5161,0
3434,8201,0
3434,12894,0
3434,6944,0
3434,5420,0
3434,12503,0
3434,11132,0
3434,11133,0
3434,10994,0
3434,5365,0
3434,10995,0
3434,12350,0
3434,11572,0
3434,9118,0
3434,3198,0
3434,12221,0
3434,1883,0
3434,343,0
3434,7076,0
3434,12760,0
3434,5799,0
3434,10668,0
3434,8084,0
3434,11664,0
3434,3215,0
3434,27,0
3434,12895,0
3434,11159,0
3434,7478,0
3434,6099,0
3434,5425,0
3434,2043,0
3435,11236,0
3435,12896,0
3435,2728,0
3435,8439,0
3435,12717,0
3435,9906,0
3435,9739,0
3435,9461,0
3435,7423,0
3435,8408,0
3435,8118,0
3435,216,0
3435,15,0
3435,11410,0
3435,12818,0
3435,892,0
3435,6204,0
3435,7924,0
3435,3848,0
3435,1313,0
3435,12172,0
3435,7813,0
3435,242,0
3435,9530,0
3435,2510,0
3435,5969,0
3435,11047,0
3435,7746,0
3435,6699,0
3435,7156,0
3435,9715,0
3435,4720,0
3435,4722,0
3435,5677,0
3435,689,0
3435,2445,0
3435,8134,0
3435,12897,0
3435,12176,0
3435,572,0
3435,7437,0
3435,2650,0
3435,89,0
3435,4735,0
3435,95,0
3435,2652,0
3435,2833,0
3435,3996,0
3435,5171,0
3435,2654,0
3435,2405,0
3435,1047,0
3435,2406,0
3435,639,0
3435,5445,0
3435,1722,0
3435,6791,0
3435,3362,0
3435,2139,0
3435,4655,0
3435,11399,0
3435,6722,0
3435,3628,0
3435,4298,0
3435,6310,0
3435,10433,0
3435,3643,0
3435,7841,0
3435,2748,0
3435,1961,0
3435,3552,0
3435,10031,0
3435,2213,0
3435,2854,0
3435,2855,0
3435,12010,0
3435,3889,0
3435,11048,0
3435,5468,0
3435,7585,0
3435,1445,0
3435,4410,0
3435,4266,0
3435,7772,0
3435,3861,0
3435,2700,0
3435,4358,0
3435,4359,0
3435,8825,0
3435,5244,0
3435,2224,0
3435,3976,0
3435,8941,0
3435,9183,0
3435,11189,0
3435,2548,0
3435,2888,0
3435,12370,0
3435,364,0
3435,1890,0
3436,6681,0
3436,8166,0
3436,2286,0
3436,2324,0
3436,6192,0
3437,228,0
3437,2173,0
3437,6855,0
3437,375,0
3437,4114,0
3437,4628,0
3438,2264,0
3438,808,0
3438,5138,0
3438,3869,0
3438,2460,0
3438,891,0
3438,3596,0
3438,3231,0
3438,833,0
3438,3062,0
3438,2126,0
3438,1631,0
3438,840,0
3438,5176,0
3438,2316,0
3438,2272,0
3438,1846,0
3438,12489,0
3438,7347,0
3438,5856,0
3438,1885,0
3438,343,0
3438,1658,0
3438,4447,0
3438,3557,0
3438,10614,0
3439,246,0
3439,7158,0
3439,2684,0
3439,3340,0
3439,12590,0
3439,355,0
3440,6525,0
3440,8681,0
3440,194,0
3440,11930,0
3440,1909,0
3440,7457,0
3440,8954,0
3440,1397,0
3440,200,0
3440,11105,0
3440,12898,0
3440,9414,0
3440,11868,0
3440,2490,0
3440,206,0
3440,6014,0
3440,8115,0
3440,3846,0
3440,9109,0
3440,11976,0
3440,6077,0
3440,4062,0
3440,6019,0
3440,1566,0
3440,12138,0
3440,3017,0
3440,4719,0
3440,4292,0
3440,11574,0
3440,260,0
3440,5378,0
3440,4271,0
3440,468,0
3440,3618,0
3440,762,0
3440,594,0
3440,2832,0
3440,3543,0
3440,595,0
3440,5171,0
3440,3212,0
3440,7007,0
3440,9768,0
3440,3242,0
3440,294,0
3440,3885,0
3440,1513,0
3440,1515,0
3440,2694,0
3440,2409,0
3440,1273,0
3440,933,0
3440,6899,0
3440,12077,0
3440,2956,0
3440,1998,0
3440,4030,0
3440,1731,0
3440,1961,0
3440,6199,0
3440,3834,0
3440,6038,0
3440,3299,0
3440,10052,0
3440,10053,0
3440,1824,0
3440,1732,0
3440,8856,0
3440,9828,0
3440,3795,0
3440,312,0
3440,177,0
3440,1827,0
3440,5213,0
3440,4773,0
3440,7398,0
3440,10315,0
3440,12193,0
3440,11870,0
3440,156,0
3440,6991,0
3440,2214,0
3440,2960,0
3440,9482,0
3440,11736,0
3440,4928,0
3440,11346,0
3440,9793,0
3440,10216,0
3440,4354,0
3440,10925,0
3441,575,0
3441,78,0
3441,6017,0
3441,2395,0
3441,593,0
3441,4146,0
3441,9538,0
3441,5214,0
3441,4851,0
3442,2728,0
3442,8050,0
3442,1923,0
3442,8129,0
3442,913,0
3442,11396,0
3442,7159,0
3442,6145,0
3442,2532,0
3442,1348,0
3442,1165,0
3442,1832,0
3442,8977,0
3442,6712,0
3442,1376,0
3443,8408,0
3443,677,0
3443,220,0
3443,1286,0
3443,2374,0
3443,9384,0
3443,1498,0
3443,5938,0
3443,262,0
3443,4431,0
3443,5467,0
3443,6273,0
3443,12899,0
3443,3659,0
3443,3422,0
3444,5137,0
3444,1093,0
3444,642,0
3444,4796,0
3444,1226,0
3445,10642,0
3445,1269,0
3445,7725,0
3445,3551,0
3445,705,0
3445,3420,0
3445,5246,0
3446,3739,0
3446,3619,0
3446,789,0
3446,1056,0
3446,4803,0
3447,1338,0
3447,909,0
3447,3479,0
3447,11102,0
3447,5515,0
3448,10971,0
3448,68,0
3448,11597,0
3448,3136,0
3448,725,0
3448,2068,0
3448,1631,0
3448,9650,0
3449,5132,0
3449,4188,0
3449,6541,0
3449,4284,0
3449,4160,0
3449,3306,0
3449,12771,0
3449,6687,0
3449,2258,0
3449,12329,0
3449,11298,0
3450,1451,0
3450,1452,0
3450,1105,0
3450,10422,0
3450,4233,0
3450,7601,0
3450,10764,0
3450,1021,0
3450,2285,0
3450,11260,0
3450,8593,0
3450,12301,0
3450,2153,0
3450,2941,0
3450,3682,0
3450,9258,0
3450,10150,0
3450,882,0
3450,11763,0
3450,1456,0
3450,4930,0
3450,9819,0
3450,68,0
3450,2574,0
3450,4546,0
3450,4634,0
3450,3051,0
3450,8442,0
3450,15,0
3450,12801,0
3450,4689,0
3450,4690,0
3450,4692,0
3450,2303,0
3450,3270,0
3450,11712,0
3450,7989,0
3450,11510,0
3450,8213,0
3450,7659,0
3450,11306,0
3450,8521,0
3450,11342,0
3450,5014,0
3450,1420,0
3450,9755,0
3450,5893,0
3450,9622,0
3450,1460,0
3450,10891,0
3450,11534,0
3450,12827,0
3450,6117,0
3450,10176,0
3450,5972,0
3450,4718,0
3450,12275,0
3450,249,0
3450,4018,0
3450,5408,0
3450,9329,0
3450,10371,0
3450,3284,0
3450,7997,0
3450,475,0
3450,7033,0
3450,284,0
3450,2653,0
3450,3925,0
3450,8738,0
3450,8374,0
3450,12529,0
3450,5025,0
3450,920,0
3450,12565,0
3450,11308,0
3450,9744,0
3450,5895,0
3450,9892,0
3450,10425,0
3450,5179,0
3450,8027,0
3450,12649,0
3450,10232,0
3450,3148,0
3450,3929,0
3450,1466,0
3450,2656,0
3450,7042,0
3450,4027,0
3450,12084,0
3450,7163,0
3450,10434,0
3450,2082,0
3450,8500,0
3450,12173,0
3450,2083,0
3450,3297,0
3450,8366,0
3450,1323,0
3450,7396,0
3450,6127,0
3450,6986,0
3450,4258,0
3450,1695,0
3450,1408,0
3450,2851,0
3450,12303,0
3450,11743,0
3450,7518,0
3450,5044,0
3450,5899,0
3450,6545,0
3450,7375,0
3450,2321,0
3450,4444,0
3450,10741,0
3450,6959,0
3450,10742,0
3450,5748,0
3450,5301,0
3450,6132,0
3450,433,0
3450,2197,0
3450,8329,0
3450,12106,0
3450,12304,0
3450,7855,0
3450,7731,0
3450,5903,0
3450,3798,0
3450,3310,0
3450,7263,0
3450,5924,0
3450,10928,0
3450,8568,0
3450,2214,0
3450,12900,0
3450,9901,0
3450,10221,0
3450,1470,0
3450,3157,0
3450,4801,0
3450,8932,0
3450,2328,0
3450,11513,0
3450,9928,0
3450,12199,0
3450,6217,0
3450,11523,0
3450,10550,0
3450,12749,0
3450,8335,0
3450,5077,0
3450,2898,0
3450,7669,0
3450,8891,0
3450,7178,0
3450,8892,0
3450,2901,0
3450,2902,0
3450,12324,0
3450,2903,0
3450,2904,0
3450,4268,0
3450,7474,0
3450,5118,0
3450,969,0
3450,1474,0
3450,7056,0
3450,8339,0
3450,10110,0
3450,11543,0
3450,10385,0
3451,9374,0
3451,9460,0
3451,6977,0
3451,576,0
3451,1039,0
3451,1088,0
3451,6170,0
3451,595,0
3451,2448,0
3451,2618,0
3451,716,0
3451,505,0
3451,6410,0
3451,10014,0
3451,6867,0
3451,9280,0
3451,11702,0
3451,1386,0
3451,4861,0
3451,4622,0
3451,7255,0
3451,12694,0
3451,10564,0
3452,2980,0
3452,200,0
3452,11198,0
3452,8175,0
3452,5477,0
3452,7639,0
3452,2601,0
3452,143,0
3452,10204,0
3452,9064,0
3452,4034,0
3452,10922,0
3452,9496,0
3452,27,0
3452,6193,0
3453,3771,0
3453,4278,0
3453,6555,0
3453,12309,0
3453,1708,0
3453,6295,0
3453,1712,0
3453,15,0
3453,2498,0
3453,221,0
3453,888,0
3453,6230,0
3453,1038,0
3453,1039,0
3453,561,0
3453,2797,0
3453,2503,0
3453,7638,0
3453,1984,0
3453,5013,0
3453,240,0
3453,7325,0
3453,8939,0
3453,2521,0
3453,12432,0
3453,2183,0
3453,1114,0
3453,1288,0
3453,701,0
3453,3998,0
3453,514,0
3453,4046,0
3453,11154,0
3453,5828,0
3453,11807,0
3453,11808,0
3453,1732,0
3453,9443,0
3453,955,0
3453,1165,0
3453,505,0
3453,661,0
3453,6405,0
3453,3491,0
3453,111,0
3453,7710,0
3453,1545,0
3453,1350,0
3453,8189,0
3453,1351,0
3453,8191,0
3453,1334,0
3454,2358,0
3454,6610,0
3454,9605,0
3454,67,0
3454,12469,0
3454,1813,0
3454,1076,0
3454,236,0
3454,1786,0
3454,2873,0
3454,4805,0
3454,4273,0
3454,6504,0
3455,125,0
3455,5386,0
3455,4934,0
3455,4935,0
3455,853,0
3455,2006,0
3455,2916,0
3456,11215,0
3456,12901,0
3456,8789,0
3456,4820,0
3456,4824,0
3456,4419,0
3456,5693,0
3456,2377,0
3456,5817,0
3456,2172,0
3456,5818,0
3456,8538,0
3456,241,0
3456,6491,0
3456,689,0
3456,3780,0
3456,466,0
3456,1096,0
3456,3236,0
3456,634,0
3456,6517,0
3456,3239,0
3456,4485,0
3456,4885,0
3456,2402,0
3456,840,0
3456,2267,0
3456,9749,0
3456,2405,0
3456,1438,0
3456,6772,0
3456,2247,0
3456,2644,0
3456,309,0
3456,2145,0
3456,8184,0
3456,10345,0
3456,9835,0
3456,7529,0
3456,12851,0
3456,7253,0
3456,3680,0
3456,1908,0
3456,1669,0
3457,527,0
3457,2444,0
3457,2878,0
3457,4812,0
3457,6631,0
3458,519,0
3458,5131,0
3458,1954,0
3458,885,0
3458,2735,0
3458,2068,0
3458,9390,0
3458,6735,0
3458,2006,0
3458,10746,0
3459,2788,0
3459,15,0
3459,6725,0
3459,12153,0
3459,728,0
3459,2318,0
3459,959,0
3459,181,0
3459,186,0
3460,1948,0
3460,7032,0
3460,108,0
3460,5829,0
3460,1520,0
3460,3420,0
3460,4488,0
3460,1562,0
3460,1697,0
3461,2980,0
3461,125,0
3461,12229,0
3461,5431,0
3461,1626,0
3461,4559,0
3461,661,0
3462,8346,0
3462,680,0
3462,3961,0
3462,3511,0
3462,1269,0
3462,743,0
3463,614,0
3463,8531,0
3463,678,0
3463,2509,0
3463,4207,0
3463,1772,0
3463,701,0
3463,4146,0
3463,5354,0
3463,995,0
3463,10678,0
3463,8940,0
3463,1280,0
3463,10522,0
3463,5393,0
3463,27,0
3464,862,0
3464,12902,0
3464,1620,0
3464,6770,0
3464,133,0
3464,849,0
3464,650,0
3464,3525,0
3464,7932,0
3464,1085,0
3464,3979,0
3465,11227,0
3465,6798,0
3465,2068,0
3465,7773,0
3465,12647,0
3465,8977,0
3465,10674,0
3465,12043,0
3465,368,0
3466,885,0
3466,2017,0
3466,9662,0
3466,11349,0
3466,12634,0
3466,9821,0
3466,1149,0
3466,11011,0
3466,7110,0
3466,5337,0
3466,269,0
3466,1689,0
3466,1267,0
3466,7749,0
3466,5514,0
3466,6170,0
3466,1691,0
3466,12455,0
3466,5722,0
3466,1723,0
3466,4756,0
3466,5731,0
3466,8277,0
3466,7839,0
3466,6680,0
3466,9022,0
3466,754,0
3466,1562,0
3466,1884,0
3466,10699,0
3466,8678,0
3466,11744,0
3466,8580,0
3466,5059,0
3466,442,0
3466,6350,0
3466,9869,0
3466,2031,0
3466,11008,0
3466,1477,0
3466,11473,0
3466,8494,0
3467,11850,0
3467,4407,0
3467,540,0
3467,218,0
3467,4322,0
3467,236,0
3467,6616,0
3467,1167,0
3468,4819,0
3468,4821,0
3468,4823,0
3468,4835,0
3468,263,0
3468,7467,0
3468,11075,0
3468,27,0
3469,3867,0
3469,1849,0
3469,11804,0
3469,9191,0
3469,10654,0
3469,11276,0
3469,8651,0
3470,1450,0
3470,10421,0
3470,7598,0
3470,7975,0
3470,3909,0
3470,12583,0
3470,7382,0
3470,9112,0
3470,10078,0
3470,12413,0
3470,2801,0
3470,1866,0
3470,11859,0
3470,2463,0
3470,4549,0
3470,6183,0
3470,11068,0
3470,2674,0
3470,1462,0
3470,4471,0
3470,4324,0
3470,5705,0
3470,6702,0
3470,282,0
3470,6272,0
3470,3243,0
3470,4761,0
3470,8429,0
3470,4765,0
3470,4766,0
3470,850,0
3470,310,0
3470,2640,0
3470,5416,0
3470,7397,0
3470,1756,0
3470,8430,0
3470,5901,0
3470,2197,0
3470,7854,0
3470,1164,0
3470,7421,0
3470,12032,0
3470,6214,0
3470,9305,0
3470,7858,0
3470,10099,0
3470,7859,0
3470,4478,0
3470,2874,0
3470,7405,0
3470,1470,0
3470,8154,0
3470,8017,0
3470,10610,0
3470,3948,0
3470,7667,0
3470,3738,0
3470,12842,0
3470,6475,0
3470,12903,0
3471,2490,0
3471,11430,0
3471,11219,0
3471,12621,0
3471,4016,0
3471,3352,0
3471,8150,0
3471,959,0
3472,2574,0
3472,3696,0
3472,6790,0
3472,7946,0
3472,10371,0
3472,2848,0
3472,1696,0
3472,2913,0
3473,10624,0
3473,6841,0
3473,3995,0
3473,12904,0
3473,5761,0
3474,7600,0
3474,11262,0
